'2017-07-07T13:05:08.203Z',8,23.127176980208485
'2016-12-21T22:09:01.619Z',3,27.611369670911213
'2020-03-29T02:55:56.950Z',5,72.63295651121288
'2018-01-07T16:23:42.986Z',5,106.27873707973801
'2018-07-06T12:23:18.031Z',6,72.28335531257208
'2017-12-26T00:39:14.754Z',2,44.84468026897238
'2019-10-08T16:40:09.655Z',8,63.07418189209247
'2018-05-17T13:37:18.103Z',5,53.067813584171375
'2019-06-19T19:07:16.523Z',4,57.26035292878116
'2019-12-19T15:56:22.896Z',1,94.29807530775707
'2018-08-01T11:53:21.079Z',8,106.74275408858348
'2019-08-23T06:50:22.179Z',7,86.81009354719858
'2019-05-06T15:33:14.180Z',7,48.08396413798855
'2020-03-20T08:06:43.612Z',2,55.191951122960255
'2016-08-18T14:57:43.218Z',2,91.45631073659337
'2019-03-05T04:56:34.689Z',6,35.42886479731881
'2019-03-28T23:13:19.701Z',5,79.69532501832695
'2020-03-08T13:28:05.275Z',8,65.32233790716566
'2017-03-11T22:14:29.922Z',1,27.081312974957072
'2018-11-11T07:19:36.773Z',5,140.7481381017958
'2019-07-18T18:35:16.822Z',3,26.39633038900908
'2017-03-05T13:05:04.323Z',8,40.14507726853921
'2018-09-20T16:19:46.928Z',1,101.7403867820881
'2019-06-25T03:58:06.198Z',5,69.24095638731741
'2019-01-11T20:15:48.583Z',5,48.82426870558825
'2019-10-20T09:41:12.456Z',8,113.24865865272177
'2018-07-23T04:09:45.438Z',5,106.32208082240007
'2018-10-23T06:18:32.826Z',7,40.933787141885034
'2019-08-04T06:05:42.989Z',2,131.71348022632748
'2019-05-31T07:08:16.280Z',4,52.71649371692598
'2017-02-06T09:01:03.028Z',3,48.74547430302893
'2020-01-07T23:55:38.455Z',7,70.08284062
'2019-03-30T20:27:11.929Z',3,61.96100586686807
'2018-07-09T11:44:30.243Z',7,43.24794844
'2019-01-26T08:03:29.443Z',6,117.64588810876309
'2019-04-14T13:41:56.821Z',1,114.00431017854085
'2017-11-29T19:05:45.069Z',5,92.76235613441658
'2017-09-17T18:51:22.524Z',2,69.53748311775955
'2016-11-05T16:15:41.657Z',5,68.03297091
'2018-09-25T23:53:13.376Z',8,54.69177391159083
'2017-03-26T11:49:25.149Z',2,60.70741526679585
'2020-04-13T18:04:43.297Z',5,112.34953322867796
'2019-11-29T16:32:47.939Z',2,36.88459083990811
'2019-04-28T12:47:43.797Z',3,135.0554841227931
'2019-09-07T22:41:46.560Z',8,132.53877823864545
'2019-07-12T16:09:48.169Z',8,48.601434087021154
'2018-04-22T19:53:14.138Z',2,123.01405796927776
'2018-10-01T08:06:16.942Z',2,100.1841488585688
'2017-09-13T15:48:16.161Z',8,85.12995666
'2020-01-03T04:16:08.941Z',5,94.21286004704551
'2018-11-29T09:31:37.072Z',5,140.3007369004201
'2018-07-27T05:50:37.351Z',6,132.5367778141372
'2019-02-23T02:31:01.180Z',7,109.08805500010888
'2017-04-03T18:12:38.545Z',8,47.00278918163136
'2020-01-16T08:44:21.016Z',3,55.80627391037275
'2017-03-04T19:50:54.201Z',6,86.07469339
'2020-01-21T00:38:25.075Z',8,76.53639203607793
'2017-12-11T07:42:46.914Z',3,47.016113725408715
'2017-11-17T18:44:41.035Z',5,33.03581300525052
'2018-12-21T11:55:37.456Z',5,48.70971387
'2019-01-05T19:36:42.550Z',1,69.30266744356659
'2020-02-22T18:08:54.515Z',2,44.35176863324032
'2020-01-15T05:37:26.384Z',5,54.19665197349647
'2018-09-29T14:49:34.354Z',4,118.33520391748873
'2020-02-22T00:51:08.954Z',2,55.37799257507136
'2018-10-30T22:53:45.877Z',1,54.67960936113946
'2020-03-07T18:05:33.659Z',5,70.17996822592258
'2017-12-28T19:39:25.769Z',3,48.852398
'2019-01-02T17:38:01.115Z',2,109.66830232774542
'2019-02-10T17:24:11.007Z',4,58.0423452
'2019-03-17T09:04:33.571Z',1,122.77433822705365
'2017-05-12T01:50:18.754Z',4,42.98779770889484
'2017-07-31T01:51:14.506Z',5,56.623639047234526
'2019-04-25T20:02:41.995Z',3,68.66864609988735
'2018-12-10T23:56:40.992Z',2,125.8217416296766
'2018-07-28T10:46:14.415Z',7,35.71551770595415
'2018-08-10T22:36:10.537Z',4,76.47822018876612
'2020-02-10T15:12:48.408Z',2,125.30728069183884
'2019-03-23T12:20:11.887Z',8,78.68548482
'2019-01-26T05:08:50.114Z',3,117.58420248013333
'2018-07-10T10:30:31.895Z',7,79.39982431
'2018-11-11T23:14:38.963Z',6,46.422138245193054
'2019-04-19T04:56:25.628Z',2,144.18868486098364
'2017-04-29T03:37:15.177Z',1,15.968675813101619
'2020-02-20T01:10:10.142Z',8,35.459113819133975
'2020-04-03T22:04:49.551Z',2,75.60913757470843
'2019-01-22T04:59:02.669Z',2,66.38708893809182
'2019-09-17T22:16:59.264Z',1,117.53492368563515
'2020-03-23T18:51:37.009Z',6,42.75908427286663
'2019-06-21T09:20:03.373Z',6,53.330067184584195
'2018-02-26T10:25:46.923Z',1,42.40204865432122
'2018-10-13T15:01:41.303Z',8,76.19725433619979
'2017-08-23T22:10:03.079Z',1,40.40696431959564
'2019-03-29T06:51:03.601Z',2,141.26120776072977
'2019-10-27T17:18:19.048Z',1,71.75297644
'2019-10-10T05:41:51.312Z',4,159.45114501554508
'2019-04-15T03:25:58.359Z',3,137.86441929973077
'2018-07-18T20:22:17.601Z',4,40.36094840737837
'2019-02-24T05:52:18.811Z',1,109.40776288630502
'2017-03-26T12:14:22.315Z',7,45.81274972506452
'2018-04-05T02:41:39.440Z',2,73.00651714573097
'2019-07-26T06:13:08.255Z',4,134.12743003417745
'2017-04-28T04:34:03.603Z',4,43.75541434512084
'2018-04-17T20:07:37.078Z',6,136.1312342161813
'2018-12-30T15:14:40.870Z',4,49.01086767852284
'2019-02-17T02:43:20.256Z',6,47.76175846975388
'2018-04-02T23:12:41.377Z',2,122.93248625383379
'2017-12-14T01:55:07.972Z',5,81.65753792140943
'2018-02-23T22:43:58.986Z',3,123.57809380162705
'2018-11-02T12:48:02.293Z',8,134.0587061408166
'2019-11-22T22:28:22.447Z',1,56.50632090935828
'2017-08-04T06:46:20.136Z',1,47.91958164
'2018-03-03T09:07:39.704Z',4,121.72589579876522
'2018-04-20T03:20:41.317Z',5,125.07953915393054
'2018-08-08T20:15:41.412Z',1,134.7397477620143
'2019-09-23T09:04:21.513Z',6,136.3555356895087
'2019-04-21T19:59:09.606Z',1,138.66508496933199
'2019-07-23T17:49:09.322Z',4,81.98398029893126
'2020-02-13T07:25:18.807Z',8,79.35182712718114
'2019-06-22T19:09:02.197Z',4,48.89494932843989
'2017-09-14T00:51:26.236Z',2,86.36238532226423
'2018-09-19T09:11:30.137Z',5,113.50886825568762
'2020-01-15T15:48:00.667Z',2,115.82684532325744
'2019-12-23T16:56:30.347Z',3,104.81742602689697
'2017-07-14T00:25:12.945Z',2,45.35913460351995
'2019-01-09T05:11:46.758Z',8,70.85269539997486
'2019-12-07T23:32:38.698Z',4,132.1883426834807
'2018-01-15T23:17:34.715Z',7,86.63548301533308
'2019-05-10T22:38:54.628Z',2,82.25412790709203
'2019-04-10T11:32:33.727Z',8,139.93207916986788
'2018-12-13T04:12:38.597Z',6,134.6986139113654
'2018-02-10T18:27:04.038Z',1,108.76611915798611
'2018-12-13T12:45:29.640Z',4,57.70044210907176
'2017-06-24T21:22:07.766Z',3,53.00611238090672
'2017-01-25T03:52:09.464Z',2,81.58011291224673
'2018-02-26T14:46:17.563Z',8,41.495587307628384
'2020-04-18T02:45:50.329Z',8,163.75266164627283
'2019-05-17T23:28:01.683Z',2,148.96895263402234
'2018-01-14T09:39:26.627Z',3,128.58210854802164
'2017-04-04T12:34:48.804Z',1,78.58732312
'2019-03-12T05:59:15.161Z',2,134.26561800048245
'2018-11-08T09:50:44.037Z',2,110.48333960427792
'2020-01-14T12:33:28.418Z',7,72.01682979144664
'2018-09-17T21:17:51.004Z',8,43.23713225638154
'2017-11-19T13:43:05.560Z',7,71.09148404709946
'2017-09-07T08:39:03.180Z',5,58.912539174751615
'2018-09-06T22:24:31.649Z',3,48.92494702066843
'2018-10-02T22:17:05.090Z',5,126.59775622804271
'2019-03-07T23:30:45.440Z',3,111.75284667616222
'2017-04-03T20:22:06.516Z',3,42.18188046675065
'2019-02-02T18:45:58.293Z',3,86.64940119427627
'2018-10-30T18:57:57.559Z',1,81.17818575180263
'2018-08-10T00:29:53.034Z',4,75.06213116088102
'2019-09-02T17:20:00.043Z',5,43.52143991316238
'2019-09-30T06:42:36.717Z',2,68.34971118013237
'2017-08-30T20:56:18.689Z',8,86.68140594251811
'2018-08-18T20:25:12.036Z',3,112.00104146388904
'2019-11-20T23:34:39.620Z',6,116.43810774860538
'2019-07-02T21:43:37.023Z',4,63.59671640010358
'2017-03-21T18:21:44.552Z',4,31.96683448363757
'2018-05-24T14:18:12.225Z',3,71.27942871
'2019-11-15T15:46:11.364Z',6,128.31805804826192
'2019-03-26T08:50:54.616Z',1,138.6850378895595
'2016-10-24T06:46:13.879Z',2,28.165284389292808
'2018-08-31T07:43:01.747Z',7,77.25454194616314
'2019-02-16T10:48:11.104Z',1,116.3398993334483
'2019-05-01T00:55:43.921Z',8,115.58021193700772
'2018-01-10T21:04:21.765Z',1,82.71189213
'2018-10-13T15:53:24.679Z',2,92.55166942503311
'2016-12-06T06:24:08.014Z',8,91.94389156
'2019-09-22T01:37:34.955Z',1,88.92424491151222
'2018-04-09T17:11:09.589Z',6,93.11818415519261
'2017-06-01T19:42:27.921Z',6,65.76949753769583
'2017-07-07T02:59:30.289Z',2,65.67745477667073
'2018-01-31T13:16:39.636Z',7,54.045712414186646
'2019-09-04T10:41:22.880Z',5,62.457908023993774
'2016-11-02T08:10:15.416Z',5,53.20150979
'2018-01-23T10:20:31.480Z',5,49.94978601939345
'2020-03-28T14:10:43.815Z',5,88.27922291284762
'2018-03-26T14:43:09.622Z',5,76.35506915
'2020-01-24T23:38:30.041Z',5,111.89552703874016
'2019-03-03T06:12:18.523Z',5,46.26131067
'2019-11-07T23:35:21.595Z',2,67.35176416739051
'2019-11-19T18:46:07.327Z',3,79.59957545
'2018-09-11T05:13:50.355Z',3,59.29665004089955
'2019-06-24T10:30:44.732Z',3,106.85410852415256
'2018-09-08T19:54:31.608Z',3,87.25248746336233
'2020-02-27T11:59:06.867Z',8,50.24244765637769
'2018-03-02T00:01:50.563Z',5,123.87350483633864
'2018-04-01T03:17:01.997Z',7,64.30629154
'2018-03-15T10:32:32.725Z',5,122.31509858234848
'2020-02-02T19:52:49.362Z',7,85.95067263
'2019-09-14T22:10:06.808Z',8,118.06057038238781
'2020-02-23T11:23:27.976Z',4,111.61222657092114
'2019-06-12T12:34:30.563Z',7,76.73734491652121
'2018-05-25T12:23:12.057Z',8,50.6809982
'2017-06-19T19:24:40.710Z',8,80.10073497123496
'2019-12-23T17:28:26.035Z',2,39.154138824482956
'2017-07-15T05:12:18.229Z',6,45.693630542315894
'2018-02-27T05:15:38.313Z',3,83.61429240141088
'2018-02-07T21:51:06.320Z',3,54.97782954685784
'2020-01-05T15:40:26.967Z',4,98.25395997610197
'2016-09-16T11:13:48.000Z',5,34.34018851704991
'2017-05-25T07:16:45.944Z',7,69.48992931279824
'2018-02-01T16:10:22.101Z',2,58.04949523797682
'2018-07-30T10:05:32.321Z',2,46.339007050905195
'2018-10-23T13:07:10.414Z',1,131.5197374178077
'2017-11-17T23:07:24.730Z',6,58.35027185
'2017-02-08T14:03:09.943Z',4,48.903112182325216
'2019-08-08T22:35:48.084Z',7,149.2273371795836
'2017-08-12T18:41:15.697Z',3,28.755270064925856
'2018-05-26T11:03:10.356Z',6,115.45763686004754
'2019-08-18T19:46:01.984Z',4,29.887691554909388
'2017-04-29T20:26:22.904Z',1,69.02474517710893
'2016-06-27T02:16:49.792Z',4,52.357702842486766
'2017-05-04T10:40:10.487Z',2,56.793396200483265
'2019-03-02T04:53:26.432Z',1,84.42835953732487
'2019-04-28T23:59:07.946Z',5,112.65802629466009
'2017-11-26T04:03:30.183Z',7,97.64976715684502
'2018-02-20T11:50:21.339Z',8,45.85651856402125
'2017-12-08T02:25:45.103Z',2,28.36570720879994
'2017-05-21T18:53:16.764Z',4,59.81938191002933
'2017-12-22T13:02:10.604Z',1,88.95039625151713
'2016-09-20T07:18:23.260Z',5,87.05968398863673
'2016-12-19T01:28:46.046Z',5,24.260897145993408
'2018-12-21T01:11:54.232Z',3,106.34247722560696
'2020-02-19T03:30:57.852Z',7,71.43532699392429
'2018-11-03T20:33:40.154Z',8,40.88006139812148
'2016-06-01T18:12:52.802Z',3,75.12478167952808
'2016-08-01T02:36:07.530Z',4,49.79192981
'2019-07-14T04:36:25.080Z',2,85.98854716
'2019-08-16T16:55:19.884Z',4,70.44596577862907
'2018-10-22T05:07:06.089Z',6,88.19514855881197
'2019-08-01T00:37:19.643Z',8,138.1547041434967
'2018-10-22T18:58:59.380Z',8,87.04093569814262
'2018-09-10T13:26:57.216Z',6,72.08877358079388
'2019-11-15T08:27:03.566Z',4,128.15854306695346
'2019-08-19T02:19:30.002Z',2,122.26448905187868
'2018-12-06T11:58:41.318Z',6,54.50683487869253
'2019-06-06T03:01:19.015Z',7,135.7788524015919
'2018-11-09T09:36:41.899Z',4,105.1200465772374
'2018-12-25T23:35:45.712Z',4,60.14728093695249
'2018-11-18T00:00:04.360Z',4,112.88599547005825
'2017-06-20T18:23:42.777Z',2,94.90957544541908
'2018-09-18T21:56:25.693Z',2,143.39236878983772
'2016-06-13T09:02:30.147Z',6,77.61759071498122
'2016-10-05T09:18:59.743Z',8,29.712312636698716
'2019-09-28T11:05:35.414Z',3,132.6999784256833
'2019-05-31T03:33:52.849Z',3,108.06876542932612
'2018-11-07T05:18:57.189Z',7,42.716568527095575
'2017-05-26T06:19:14.311Z',2,50.152284839167265
'2019-06-09T05:49:02.348Z',8,58.00628767830821
'2018-02-20T04:12:42.944Z',3,74.63532548976046
'2017-08-20T10:04:37.717Z',6,58.777253408758156
'2017-12-12T14:59:11.615Z',5,83.15518129613632
'2016-10-11T00:23:59.995Z',5,62.46366810985965
'2019-12-07T21:19:19.488Z',3,51.18022223684252
'2019-11-19T17:15:01.839Z',7,62.3738392
'2019-05-08T12:27:55.906Z',6,83.81339897390087
'2020-03-30T19:51:34.250Z',6,46.269014987515945
'2018-09-22T03:04:32.788Z',4,57.64590853517839
'2020-01-18T01:19:58.728Z',3,142.62438248596752
'2018-05-29T20:20:30.620Z',5,157.42863152331182
'2018-05-06T04:56:41.072Z',7,130.64785203746763
'2017-11-23T10:50:59.453Z',3,50.75954928054037
'2019-05-03T05:22:42.914Z',1,46.777682870835015
'2020-01-05T00:32:54.154Z',1,63.51437581
'2020-04-02T14:05:23.324Z',4,142.91616615023992
'2016-12-10T23:04:21.275Z',4,31.460248077227543
'2017-01-28T23:10:29.715Z',8,80.58740973662547
'2018-09-16T00:23:19.943Z',5,89.47892068160398
'2016-10-14T09:10:10.295Z',3,58.42845445341629
'2017-06-01T02:23:10.202Z',1,52.08847623097396
'2018-02-20T02:20:57.717Z',1,131.53853092685412
'2019-07-12T19:51:31.975Z',3,39.078635909003964
'2019-02-07T12:46:47.337Z',3,69.71223181774957
'2019-11-16T21:49:10.857Z',1,70.15128464662547
'2017-12-09T01:01:05.301Z',3,28.311745813533445
'2017-01-27T04:29:38.800Z',4,38.74445475419061
'2019-06-22T10:29:09.988Z',3,141.85082202257664
'2017-11-05T01:17:38.167Z',4,68.89173591681059
'2019-10-02T08:13:11.879Z',8,113.63275983813517
'2019-08-26T05:20:50.051Z',1,144.5507537904731
'2019-10-08T17:56:41.681Z',2,107.24371602037786
'2019-10-21T17:15:40.299Z',6,65.29742165050554
'2019-10-09T05:55:00.379Z',1,113.50952026754503
'2019-10-03T05:04:56.792Z',6,62.25806597
'2018-12-08T07:37:57.248Z',3,112.93323925868584
'2018-11-12T19:50:18.214Z',8,110.62021032225066
'2019-06-23T09:04:31.718Z',4,135.3239329220567
'2017-12-09T02:50:22.686Z',5,102.05745004231487
'2017-02-11T07:18:04.720Z',5,84.79477642021573
'2019-11-28T23:01:21.988Z',3,122.16115075944619
'2018-09-20T15:12:14.890Z',6,64.03045451113671
'2017-08-23T19:13:46.055Z',8,46.82057242
'2019-04-07T08:35:08.363Z',5,142.08735227133198
'2018-03-17T20:29:31.512Z',4,68.33778362573696
'2019-01-26T00:45:25.795Z',5,93.65891004425337
'2018-11-01T06:59:44.577Z',5,45.51900622236653
'2018-07-16T04:26:52.981Z',7,32.684675717313944
'2019-11-14T18:43:12.465Z',8,83.88344651709274
'2019-02-03T17:04:25.909Z',3,43.34832201179685
'2017-09-27T22:30:10.342Z',1,48.385018579306454
'2019-04-24T22:22:23.608Z',8,124.51940127665762
'2017-04-06T15:28:28.597Z',1,54.06175305532452
'2017-06-15T13:25:27.122Z',6,51.83106047241085
'2019-04-11T22:16:41.054Z',1,109.63659041198864
'2017-07-30T09:00:25.978Z',6,86.43123405
'2019-02-10T13:24:53.902Z',2,115.50702605843358
'2018-06-09T22:59:07.457Z',6,65.59881321946015
'2019-09-02T12:31:41.842Z',2,37.99546249950687
'2018-03-19T21:46:00.829Z',1,123.7943073423316
'2019-12-28T19:18:09.189Z',7,104.29419168215195
'2020-03-25T19:21:17.073Z',7,40.876365714138274
'2018-08-10T10:46:55.981Z',8,128.41150931953052
'2019-08-02T11:53:32.232Z',5,75.04056978125698
'2018-10-31T19:26:42.240Z',8,86.35162415889197
'2019-01-26T13:03:57.509Z',5,116.90413971280557
'2020-02-07T22:44:48.903Z',3,62.077132586741534
'2018-03-19T22:33:06.186Z',2,131.8009388292047
'2018-06-22T16:43:29.830Z',4,112.40514341633832
'2018-02-09T08:33:55.490Z',5,43.25659710311128
'2016-12-26T04:54:45.517Z',2,86.21015820140913
'2019-08-11T09:19:34.411Z',3,93.78998520801812
'2019-08-27T14:24:29.311Z',4,61.00715147772978
'2019-04-07T01:07:02.190Z',3,98.82054329766414
'2020-02-17T18:43:55.309Z',1,112.22245121895212
'2019-09-24T20:05:19.455Z',1,85.48822579858619
'2019-07-31T04:22:41.694Z',1,103.69705579351759
'2018-08-04T07:36:34.389Z',1,89.65358547685067
'2019-08-29T01:30:29.787Z',5,24.056344717671035
'2019-12-10T05:32:10.682Z',5,52.857455356966824
'2018-08-02T20:14:52.676Z',3,92.71025885733941
'2019-06-10T23:12:41.377Z',7,88.06801559672161
'2019-03-22T06:05:26.137Z',2,145.07690525917397
'2017-09-26T20:15:42.610Z',7,99.20083239866845
'2018-07-28T20:47:07.681Z',8,48.54462377278027
'2017-03-03T13:32:28.680Z',4,46.12170509
'2019-03-18T14:22:14.172Z',1,120.54878328575649
'2018-05-27T09:54:35.152Z',1,61.65527093160504
'2017-09-27T04:18:12.467Z',6,45.42842148738519
'2018-02-18T02:21:55.033Z',2,110.82161011843145
'2018-01-15T12:14:25.381Z',2,47.65850688
'2018-09-15T03:04:03.965Z',7,123.42195751017437
'2019-01-29T00:57:09.386Z',2,127.60933556225963
'2019-04-06T20:18:34.170Z',8,64.09789543378338
'2018-09-17T12:25:08.509Z',8,96.08860106276938
'2020-04-01T01:41:04.238Z',7,61.07613855230518
'2018-04-12T04:53:48.978Z',8,87.24088030575263
'2017-05-15T00:01:31.600Z',8,47.12985205061738
'2019-04-04T22:55:54.718Z',6,107.5809206
'2019-12-12T22:07:44.920Z',8,62.97257599574372
'2018-01-07T13:33:16.975Z',1,41.55573739052764
'2016-11-01T12:56:20.851Z',2,49.01134248930908
'2017-12-16T05:12:36.785Z',7,84.92604003681059
'2019-03-11T17:55:36.759Z',6,141.05282885674077
'2019-08-21T14:42:48.205Z',2,74.34567021954783
'2019-04-28T16:30:43.241Z',3,135.99803464807377
'2018-02-08T02:26:10.143Z',7,147.76451045047105
'2018-12-20T16:57:02.149Z',3,51.805088244672035
'2017-10-13T21:22:36.627Z',6,31.627819014149022
'2019-11-04T05:35:03.569Z',7,136.43178051877626
'2019-10-31T03:11:44.256Z',8,97.21473959187918
'2019-01-09T20:28:04.541Z',3,62.84444387226277
'2019-02-07T11:08:59.915Z',7,68.75270226110888
'2018-07-11T22:40:42.638Z',8,91.08876280716449
'2018-05-06T15:10:40.712Z',5,56.334383559228925
'2018-03-24T03:27:48.405Z',8,88.43970506375182
'2018-03-01T15:43:34.696Z',2,108.57327497218097
'2019-05-20T08:13:05.720Z',6,156.11305496683758
'2018-04-29T20:34:02.095Z',4,98.68548036471222
'2018-02-16T19:56:04.567Z',1,150.48737810047942
'2018-11-06T22:57:59.139Z',2,81.48486983
'2020-01-26T21:56:47.075Z',2,134.72876372622719
'2019-07-06T12:49:48.044Z',8,50.36230010730168
'2017-08-01T10:32:40.486Z',7,48.81577074935545
'2018-07-28T23:47:38.505Z',8,81.48424318
'2018-11-11T04:21:51.115Z',2,133.93212158241866
'2019-11-14T09:08:05.004Z',6,101.76620539599334
'2017-12-06T10:36:42.183Z',1,85.75548412
'2020-02-20T11:54:19.889Z',5,35.18743902561296
'2020-01-17T19:25:57.849Z',8,78.91287227019748
'2018-11-15T07:16:35.961Z',3,88.46134914204703
'2017-11-23T08:23:47.528Z',8,37.66135740938284
'2019-06-19T12:56:37.033Z',7,73.25790140292112
'2020-03-14T13:06:15.989Z',1,112.27286179648469
'2017-10-31T21:16:38.066Z',6,45.21675273616938
'2018-03-09T23:51:04.902Z',4,71.81833540285253
'2018-10-11T17:54:33.142Z',3,107.25517741517166
'2018-12-18T13:16:14.099Z',3,117.44039152103171
'2020-01-17T15:05:21.923Z',4,78.13579730198661
'2019-02-09T01:43:58.810Z',5,121.55270249418858
'2017-09-06T00:11:40.562Z',3,54.59125029513752
'2019-05-21T04:14:05.818Z',3,112.48098381247684
'2017-09-27T09:12:02.810Z',2,97.62080958959913
'2018-11-24T01:06:31.384Z',7,113.65461897596033
'2019-12-25T04:03:08.166Z',5,48.55137416191242
'2018-05-16T05:10:14.819Z',3,54.676091937977425
'2020-03-10T23:05:30.248Z',1,98.72347761532541
'2018-04-09T04:32:00.802Z',3,129.70160493947947
'2019-04-28T16:09:55.755Z',6,131.25652729181826
'2019-06-05T12:47:55.158Z',3,135.99409753925494
'2018-07-30T10:34:40.331Z',3,106.99002034850636
'2018-01-19T02:30:16.142Z',3,69.29965407010604
'2018-08-04T08:12:32.324Z',4,83.99369051564966
'2018-03-07T02:34:55.617Z',7,74.88319078698545
'2018-04-19T16:06:40.697Z',3,109.35091712038678
'2020-04-09T10:12:22.059Z',2,125.71730321259349
'2019-10-23T13:12:49.336Z',7,110.28342137686268
'2017-01-15T20:30:38.317Z',3,93.67671626433417
'2018-10-23T15:15:26.243Z',3,103.02983902766258
'2017-06-24T01:50:45.961Z',2,48.51695397522114
'2018-03-11T21:47:06.006Z',4,125.50157554366645
'2017-04-15T02:16:57.584Z',5,84.96431815849428
'2019-05-16T09:03:31.216Z',6,117.86543532120831
'2018-08-29T16:56:05.338Z',3,83.75246934433127
'2020-02-21T15:05:02.656Z',6,40.66356746614379
'2019-07-09T14:23:31.573Z',6,54.64289826668869
'2019-04-22T20:57:09.263Z',3,91.40713520205627
'2018-08-24T23:06:47.215Z',1,41.905455314562616
'2020-03-24T20:16:15.881Z',7,51.94355292942357
'2018-10-26T11:38:54.157Z',4,90.04767991640767
'2018-04-17T17:54:48.214Z',3,129.50942306492706
'2017-03-09T05:49:33.532Z',6,103.67654842062493
'2019-07-25T03:36:08.306Z',4,130.8094472194543
'2018-12-15T06:22:02.791Z',5,102.62593872183018
'2019-09-11T15:25:07.528Z',2,45.23757058837111
'2018-10-17T17:51:08.670Z',6,119.56166192346961
'2019-11-26T21:37:17.835Z',1,56.63964076623261
'2019-02-18T13:46:57.173Z',8,125.81316952980612
'2019-01-27T22:57:15.849Z',8,38.22608096401707
'2020-02-27T05:48:44.529Z',5,88.40638461558798
'2019-08-06T12:09:28.009Z',1,64.26353271505121
'2019-01-27T15:58:14.111Z',3,145.1604747252853
'2019-10-01T11:04:07.158Z',5,66.99188531309585
'2019-01-17T22:59:14.263Z',3,135.5433601988775
'2020-01-01T16:25:57.186Z',7,36.93346153195533
'2018-10-27T00:27:05.773Z',3,129.7975818672355
'2020-02-29T07:13:04.056Z',7,90.63774492982262
'2019-11-05T00:20:51.701Z',1,24.237578768535297
'2017-12-11T12:41:33.997Z',1,87.53720100924076
'2019-08-03T11:02:30.138Z',6,138.44810260182928
'2019-08-20T00:56:04.925Z',3,146.61544905831732
'2017-10-19T17:51:49.749Z',3,51.97910290685327
'2017-11-27T12:15:05.731Z',7,47.231926748205204
'2019-04-23T14:13:31.541Z',4,133.81811609220398
'2017-04-19T20:18:47.293Z',5,87.57597502882244
'2018-07-24T07:03:36.519Z',1,123.54770526162088
'2018-02-07T14:22:43.536Z',7,40.94512694
'2020-01-31T07:57:02.432Z',1,142.99464478114913
'2019-03-15T16:24:28.358Z',7,64.18999594428888
'2018-10-26T00:44:50.893Z',6,107.55914658660096
'2018-11-12T05:08:10.817Z',5,73.66400378345581
'2017-10-13T17:32:17.497Z',8,45.15190692748813
'2019-02-24T16:05:03.257Z',7,116.0483967439864
'2018-10-15T18:37:18.597Z',7,108.93989387404089
'2020-01-12T01:25:34.657Z',5,59.51901256654819
'2018-04-10T20:43:37.812Z',8,110.09816385869274
'2018-08-28T22:44:04.684Z',3,39.01612067183602
'2019-03-31T07:38:00.271Z',8,106.3533340112972
'2017-11-17T14:15:37.962Z',8,26.84369251366448
'2018-04-18T18:16:50.966Z',7,77.50109491329832
'2019-11-06T17:39:17.309Z',6,115.9867702738476
'2019-05-18T06:01:44.093Z',2,100.94273027778428
'2017-03-27T01:41:56.393Z',6,48.46242143684614
'2020-03-03T17:42:55.832Z',5,147.18969079796818
'2018-08-09T10:08:22.130Z',7,70.05154218183327
'2019-05-17T18:10:35.778Z',7,130.34895916461736
'2020-01-15T00:55:48.021Z',5,120.14388892811839
'2019-08-13T21:20:42.098Z',6,40.82825474256422
'2019-01-13T21:29:56.592Z',8,53.214208881693004
'2018-10-04T19:55:06.634Z',4,113.32115600329165
'2018-12-27T11:18:55.673Z',4,110.70431634831796
'2017-05-07T08:40:21.611Z',3,91.11872667259249
'2019-04-16T16:39:59.616Z',1,44.56095176395502
'2016-09-10T00:45:38.181Z',2,27.072099304732763
'2020-01-03T16:47:48.061Z',4,61.519087034501595
'2019-09-27T04:13:46.772Z',5,105.60319529377661
'2018-07-14T09:56:26.779Z',1,129.1679378870787
'2018-02-09T04:18:45.870Z',3,84.45160386327761
'2019-04-24T23:33:43.572Z',5,110.41280489565682
'2019-11-16T22:26:38.662Z',5,135.19926600069186
'2017-08-17T18:50:00.143Z',6,26.140675929130502
'2019-05-19T07:22:10.545Z',6,89.32082726042205
'2017-10-25T07:39:31.560Z',8,52.75890460638264
'2018-12-04T07:14:14.923Z',8,126.74229385676742
'2018-02-15T12:27:59.206Z',7,62.398478876559246
'2018-04-20T15:26:24.359Z',6,93.82498508115977
'2018-10-27T23:04:31.821Z',1,53.42929985730876
'2020-01-01T13:59:20.248Z',3,153.78230272995177
'2019-02-19T17:33:30.472Z',3,116.73857718822411
'2018-11-11T17:51:20.850Z',6,145.0452242824912
'2019-03-18T03:32:21.407Z',1,57.94850331468098
'2017-09-10T11:11:55.387Z',5,31.41284204714374
'2019-01-24T07:08:32.132Z',4,61.065863607351396
'2019-07-20T17:13:45.466Z',7,43.08868988040843
'2018-04-27T11:44:58.038Z',1,53.893659547116016
'2019-07-20T16:01:55.656Z',5,50.31282940538061
'2020-01-02T15:54:01.775Z',7,41.08019015508462
'2017-07-29T23:54:50.419Z',7,72.93267180209864
'2020-01-28T06:14:04.259Z',1,108.36268462935743
'2020-03-22T14:41:05.465Z',1,51.817708471469494
